Date,Transferts,Prêts,Montant de transfert,ø-montant de transfert
12 nov. 2022,2,1,-,-
11 nov. 2022,4,4,-,-
8 nov. 2022,3,2,-,-
7 nov. 2022,3,3,-,-
4 nov. 2022,1,0,-,-
3 nov. 2022,1,1,-,-
1 nov. 2022,1,0,-,-
29 oct. 2022,2,2,-,-
28 oct. 2022,4,4,-,-
25 oct. 2022,1,1,-,-
21 oct. 2022,7,6,-,-
18 oct. 2022,2,1,-,-
17 oct. 2022,1,1,-,-
14 oct. 2022,4,3,-,-
13 oct. 2022,3,1,-,-
12 oct. 2022,1,0,-,-
8 oct. 2022,3,2,-,-
7 oct. 2022,3,2,-,-
6 oct. 2022,2,1,-,-
5 oct. 2022,1,0,-,-
4 oct. 2022,1,1,-,-
3 oct. 2022,1,0,-,-
1 oct. 2022,1,0,-,-
30 sept. 2022,3,2,-,-
28 sept. 2022,1,1,-,-
27 sept. 2022,2,2,-,-
26 sept. 2022,1,1,-,-
24 sept. 2022,3,3,-,-
23 sept. 2022,2,0,-,-
22 sept. 2022,1,0,-,-
21 sept. 2022,1,1,-,-
20 sept. 2022,3,1,-,-
19 sept. 2022,1,0,-,-
16 sept. 2022,1,1,-,-
15 sept. 2022,1,0,-,-
14 sept. 2022,1,0,-,-
13 sept. 2022,8,4,-,-
12 sept. 2022,10,5,-,-
8 sept. 2022,2,0,-,-
7 sept. 2022,4,0,-,-
6 sept. 2022,2,2,-,-
5 sept. 2022,2,0,-,-
3 sept. 2022,1,0,-,-
2 sept. 2022,4,2,-,-
1 sept. 2022,109,68,"136,92 mio. €","1,26 mio. €"
31 août 2022,11,6,"99,75 mio. €","9,07 mio. €"
30 août 2022,7,3,"149,00 mio. €","21,29 mio. €"
29 août 2022,8,6,"47,95 mio. €","5,99 mio. €"
28 août 2022,1,0,"1,75 mio. €","1,75 mio. €"
27 août 2022,4,2,-,-
26 août 2022,15,6,"85,80 mio. €","5,72 mio. €"
25 août 2022,3,1,"3,90 mio. €","1,30 mio. €"
24 août 2022,3,1,-,-
23 août 2022,4,2,"15,40 mio. €","3,85 mio. €"
22 août 2022,8,4,"70,65 mio. €","8,83 mio. €"
21 août 2022,1,1,-,-
20 août 2022,2,1,-,-
19 août 2022,8,4,"48,00 mio. €","6,00 mio. €"
18 août 2022,6,2,"45,00 mio. €","7,50 mio. €"
17 août 2022,1,0,"12,00 mio. €","12,00 mio. €"
16 août 2022,6,3,"48,80 mio. €","8,13 mio. €"
15 août 2022,8,5,-,-
14 août 2022,3,1,"9,00 mio. €","3,00 mio. €"
13 août 2022,7,4,"14,80 mio. €","2,11 mio. €"
12 août 2022,16,11,-,-
11 août 2022,7,5,300 K €,43 K €
10 août 2022,8,3,"35,80 mio. €","4,48 mio. €"
9 août 2022,7,2,"35,00 mio. €","5,00 mio. €"
8 août 2022,9,5,"47,60 mio. €","5,29 mio. €"
7 août 2022,3,2,-,-
6 août 2022,3,0,-,-
5 août 2022,11,7,"86,00 mio. €","7,82 mio. €"
4 août 2022,17,8,"22,00 mio. €","1,29 mio. €"
3 août 2022,10,4,-,-
2 août 2022,7,0,"16,59 mio. €","2,37 mio. €"
1 août 2022,7,3,"11,90 mio. €","1,70 mio. €"
31 juil. 2022,1,0,"13,00 mio. €","13,00 mio. €"
30 juil. 2022,3,1,-,-
29 juil. 2022,19,13,-,-
28 juil. 2022,13,5,"21,60 mio. €","1,66 mio. €"
27 juil. 2022,12,6,"74,87 mio. €","6,24 mio. €"
26 juil. 2022,16,5,"36,00 mio. €","2,25 mio. €"
25 juil. 2022,11,5,"14,20 mio. €","1,29 mio. €"
23 juil. 2022,5,3,-,-
22 juil. 2022,15,7,"38,00 mio. €","2,53 mio. €"
21 juil. 2022,13,3,-,-
20 juil. 2022,9,2,"15,80 mio. €","1,76 mio. €"
19 juil. 2022,12,4,"14,70 mio. €","1,23 mio. €"
18 juil. 2022,8,3,-,-
17 juil. 2022,2,0,950 K €,475 K €
16 juil. 2022,8,2,"38,00 mio. €","4,75 mio. €"
15 juil. 2022,22,4,"12,73 mio. €",579 K €
14 juil. 2022,11,4,"1,50 mio. €",136 K €
13 juil. 2022,11,3,"56,33 mio. €","5,12 mio. €"
12 juil. 2022,14,6,"46,30 mio. €","3,31 mio. €"
11 juil. 2022,11,6,"32,60 mio. €","2,96 mio. €"
10 juil. 2022,4,0,"28,50 mio. €","7,13 mio. €"
9 juil. 2022,9,4,"28,10 mio. €","3,12 mio. €"
8 juil. 2022,8,5,-,-
7 juil. 2022,4,1,"35,68 mio. €","8,92 mio. €"
6 juil. 2022,19,3,"46,27 mio. €","2,44 mio. €"
5 juil. 2022,12,3,"15,80 mio. €","1,32 mio. €"
4 juil. 2022,21,6,"127,18 mio. €","6,06 mio. €"
3 juil. 2022,2,0,"10,00 mio. €","5,00 mio. €"
2 juil. 2022,9,3,"5,80 mio. €",644 K €
1 juil. 2022,409,28,"602,39 mio. €","1,47 mio. €"
1 mai 2022,1,1,-,-
11 avr. 2022,1,1,-,-
25 mars 2022,1,1,-,-
24 mars 2022,9,7,-,-
23 mars 2022,1,1,-,-
22 mars 2022,2,1,-,-
19 mars 2022,2,0,-,-
18 mars 2022,5,3,-,-
16 mars 2022,1,1,-,-
15 mars 2022,1,0,-,-
12 mars 2022,1,0,-,-
11 mars 2022,3,2,-,-
10 mars 2022,1,0,-,-
9 mars 2022,2,1,-,-
5 mars 2022,3,3,-,-
4 mars 2022,2,2,-,-
1 mars 2022,3,1,-,-
28 févr. 2022,3,0,-,-
26 févr. 2022,2,2,-,-
25 févr. 2022,4,1,-,-
24 févr. 2022,1,0,-,-
22 févr. 2022,1,1,-,-
19 févr. 2022,2,0,-,-
